1	1	3.955166902933128
1	2	3.4388968155602084
1	8	3.98717602953098
1	9	3.983664011345347
1	21	2.939323366747587
1	22	4.1619602176621235
1	26	3.5476000098429608
1	30	4.012428503348617
1	32	3.8049389182915347
1	34	2.8408562204024674
1	37	3.007718300294104
1	38	3.160164619772186
1	40	3.0218522507894483
1	63	3.274570350551908
1	68	3.5447886809090003
1	75	3.1365102593977325
1	89	4.172729043776146
1	93	3.8097501153923345
1	99	3.753824487486271
1	105	2.599399299347242
1	119	4.404096789997186
1	131	3.703505713928975
1	133	3.8280631849063975
1	135	3.9489393470031624
1	136	4.184510189844314
1	138	2.845658558945282
1	141	3.5265939356123552
1	144	3.9763112886323926
1	146	2.915815905880952
1	147	3.5509164800181168
1	158	2.8120574839077066
1	166	4.124966806479961
1	173	4.202549900464231
1	176	3.9657340327829456
1	179	3.8832655177758166
1	181	4.044824999042952
1	187	4.193790752001714
1	194	4.039029758919438
1	197	4.042801941559739
1	205	4.033794163140458
1	211	3.938067436163163
1	220	3.4415694168557476
1	234	3.7590750794659384
1	237	3.730241142418626
1	239	3.6877439324125367
1	246	4.077966380665981
1	247	1.7116386370332362
1	249	3.3973874280328493
1	256	3.8828735178852622
1	257	3.7765302455750485
1	268	3.930886247628878
1	269	4.003872502213667
1	270	3.719306434340068
1	271	3.4355783243071714
2	1	4.1084882046636775
2	10	4.135838376216011
2	14	4.193042595054336
2	25	3.745836538794835
2	111	3.76275767271188
2	242	4.269544969251301
2	258	4.0400309731058
2	273	3.842244412434079
2	276	3.8945334963400153
2	277	3.6871826636884677
2	282	3.9856789621122575
2	283	3.947321304344351
2	287	3.8712984274585587
2	291	3.722422597708728
2	293	4.103790452215847
2	294	3.473480651459164
2	295	3.661146312062155
2	305	3.9399177447258076
2	306	4.1124872652302695
2	309	3.328632312880074
2	310	3.976697192985206
3	181	3.028057164213201
3	258	2.866964290635804
3	260	1.6756351530047373
3	268	2.9079330754749284
3	288	2.4741407783550433
3	302	3.267751706630892
3	303	2.771861422944889
3	317	3.0141066044194087
3	320	3.257598228527787
3	321	2.3162612722887808
3	322	2.2208033937392124
3	329	2.533935399468657
3	338	1.8954238946545663
3	339	2.2063784444816346
3	342	2.1160613725690633
3	355	1.9598060405648428
4	210	4.736100885990867
4	258	4.624168316987709
4	271	4.188546050704719
4	300	4.474065934770415
4	328	4.382913106391622
4	329	4.2911192308578325
5	21	2.1616614916400856
5	25	2.775350001105349
5	29	2.0558807084097985
5	50	3.5913467969867057
5	70	2.8655515097232085
5	95	3.103927399513249
5	99	2.9622315206633347
5	101	2.6095173615644756
5	135	3.1549104080326256
5	151	2.923181665247347
5	162	2.866910401595313
5	168	3.3132934608324174
5	172	3.4470124364895027
5	183	3.2853455418901873
5	186	3.094745392372304
5	194	3.2504244844085606
5	208	3.1746867195964383
5	226	2.724601580293406
5	229	2.4605460569703865
5	257	2.995597418891395
5	371	2.545644241266908
5	378	3.0398831255457437
5	381	2.7643375870917293
5	390	2.2863363097039775
5	392	2.9502485809601087
5	395	1.9436200133503578
5	399	2.8010291438581847
5	401	2.1249158916076265
5	405	2.6541873029915974
5	408	3.835498102843971
5	414	2.9270068849462008
5	415	2.0656053713134432
5	416	2.7283548715640227
5	427	3.438302667558698
5	430	3.126873560984823
5	432	3.0443670344563354
5	437	1.0668736806809567
5	440	1.6002197368015885
5	442	1.6855140842667178
5	443	3.060722721693476
5	449	2.3570163995928093
