1	4	3.5984952289485204
1	7	3.821095209439738
1	42	3.7905363291179013
1	43	3.108745568713279
1	55	3.7885213785367773
1	58	3.648135633227623
1	95	3.8018962669141008
1	116	3.8360616029286336
1	123	3.2767079853348733
1	124	4.029377004028972
1	139	2.9448487086932222
1	142	3.152122392055241
1	149	3.12594704329959
1	165	4.0379373001272745
1	191	4.194546458589243
1	198	3.996363634845681
1	203	3.8841371223063943
1	216	3.874865305821904
1	217	3.2740523844422484
1	240	2.83210750139454
1	263	2.7429369117363516
2	272	4.516063489383353
2	278	3.5886763331016374
2	288	3.629311098580932
2	289	3.3330597130671658
2	304	3.791864927951667
3	336	2.079189090533027
3	347	2.809981965359923
4	324	3.9361651461855245
4	358	3.5106228971224427
4	359	4.406273140610724
4	362	3.7736751129211763
5	63	2.354962074557399
5	66	2.8403950585219917
5	163	2.8183917283688897
5	181	3.241412076957767
5	239	2.928510789273223
5	366	2.807667203060044
5	367	2.7604608076127266
5	404	2.981793178806087
5	406	1.9391398019035777
5	412	1.7289360019684155
5	425	3.0652896281687787
5	434	3.247474202932703
5	455	2.6334515523678643
6	9	4.007233406297327
6	170	4.116080850618699
6	223	4.213280944895893
6	261	2.72569356972046
6	340	3.689578298662589
6	464	3.905449834797607
6	468	3.452428754009259
6	474	4.250919676285423
6	497	3.833078038140666
6	531	3.9521831196312127
7	9	4.324659047396699
7	11	4.212706734423735
7	31	3.9808882792662956
7	39	3.7744444239879456
7	52	4.227353862954707
7	69	4.172995760844499
7	70	3.977291031201477
7	71	4.098352204953047
7	96	4.392645493517328
7	125	3.9036040979759203
7	132	4.361323826905181
7	179	4.283434541988404
7	217	3.618981742980396
7	265	4.254937582713876
7	275	4.318672333550367
7	318	4.77254332489871
7	341	3.447911583395502
7	365	3.6716839428279155
7	379	3.660252401225144
7	415	3.2715505319613416
7	427	4.577805659705885
7	443	4.2085797359617025
7	463	4.304482465766723
7	488	4.477434319413959
7	546	3.4409294635682275
7	549	4.103507367875985
7	573	3.542712980696085
7	577	2.7639678287099825
7	586	3.20868545886961
7	592	3.6085257569963116
7	602	3.9851132237971614
7	610	3.9264598306482674
7	615	4.371822382954083
7	629	3.6884425240061214
7	632	4.210029939797863
7	651	4.457972850795165
7	663	4.261809451304471
7	664	4.028512949948055
8	11	4.056355729126657
8	55	3.9816272983121137
8	222	3.922798605211438
8	336	3.09864448018439
8	431	3.8839293766992586
8	510	4.198792773845399
9	50	4.8991889618508
9	201	4.274472807408748
10	70	4.231047037021017
10	180	4.6274397340381395
10	192	4.780067720439093
10	230	4.08923450504872
10	238	4.5179950880594015
10	414	4.183009013697532
10	430	4.635811608284298
10	470	4.309331130053693
10	482	4.581671625537188
10	502	4.313249275546237
10	518	4.369795072600368
10	589	4.578246503829212
10	617	4.087942989067329
10	654	4.691227280193587
10	699	4.258598848354694
10	709	4.760297190556972
11	8	3.7837620123802465
11	28	3.745067063101102
11	52	3.686349706871904
11	58	3.4720734990720192
11	83	3.9177059192928465
11	88	3.43986862516368
11	121	3.324569097016086
11	176	3.766811318688727
11	196	3.720706029250615
11	301	3.2495913352737844
11	318	4.244668909176235
11	372	3.377679915814467
11	401	2.7201187749606976
11	427	4.040202040564912
11	449	3.014746226668082
11	699	3.484705698065546
11	718	3.7779295864382005
11	729	3.2347893548545996
11	737	2.874034752975749
11	748	3.09169877414312
12	88	4.390071079371639
12	238	4.66325683095808
12	328	4.3006086047587235
13	38	2.5308158179641493
13	49	2.85891044885536
13	53	2.522558605314432
13	62	2.729138571156472
13	69	3.3127885375038453
13	78	2.1153201786128664
13	111	3.0204020065798685
13	127	3.79650246504641
13	132	3.502856327883439
13	143	3.2761164050424654
13	145	2.1144722428798595
13	152	3.0277754106977026
13	158	2.308431872381755
13	165	3.5294954614641587
13	172	3.6516887943460477
13	174	3.705608516019718
13	175	3.360164063514806
13	184	3.0730968875192826
13	187	3.5785732703893673
13	202	3.252628620440313
13	209	3.426763530946644
13	211	3.425780787914049
13	235	2.444686469610493
13	239	3.1417365371118793
13	262	3.3428790557501027
13	274	3.0258632235923297
13	275	3.4572269109989495
13	288	3.0149264127437827
